# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
0x1.edc496c254bb8p-4 0x1.94c73dfd69806p-1
0x1.b2479c586e4a4p-1 0x1.522b02a998bdcp-1
0x1.a9a077955bacp-1 0x1.56ae4dbf0ef7p-1
0x1.a055c7f945cc3p-1 0x1.be9cfcfbc2b14p-3
0x1.2208e840c592p-3 0x1.77560f8c51c44p-1
0x1.05ad5ab10e26p-4 0x1.37941afcabb66p-1
0x1.8688ffa6e015cp-1 0x1.2f88f8ddb6375p-1
0x1.c3f97adbf4228p-2 0x1.a755cacf03e98p-4
0x1.6dbfd224c3201p-1 0x1.ef7c3cb12e7ebp-1
0x1.f2a3c79a82fb4p-1 0x1.e490f444efcb4p-1
0x1.4b31a13778accp-1 0x1.bc942af4b2adp-1
0x1.68098a3c10562p-1 0x1.71b1e7ef49c0fp-1
0x1.890d98520aaccp-3 0x1.e5c6383781fd7p-1
0x1.b3b5363ae12d6p-1 0x1.59cd4fa4c364p-6
0x1.7922ca405cc64p-3 0x1.029c5bf875318p-3
0x1.d58cb565e86fcp-2 0x1.a6af944ec04f8p-3
0x1.74c5d34d0a59p-5 0x1.ba8f55ac82d95p-1
0x1.30623f46d5854p-1 0x1.2a3da10d22c3p-2
0x1.70cff6cebc0cap-1 0x1.2a22c16286e4ep-2
0x1.a741117b2ba7p-4 0x1.8f562fdae18ap-5
0x1.b0e20ef18b70ap-1 0x1.7d1f06d77f43ep-1
0x1.64926e6d6b7c4p-3 0x1.d604b2c5eb808p-3
0x1.6c4cb695b06p-6 0x1.e925a1c6547fep-2
0x1.fe4c9234a31d9p-1 0x1.2195bfbdbb198p-3
0x1.82342a33823c2p-1 0x1.e3f58dd1ffe9p-3
0x1.067a296442164p-3 0x1.95c6629c16a29p-1
0x1.986ec625c0c22p-2 0x1.0ad4682bc5e19p-1
0x1.c36603886b12ep-2 0x1.a07f72823494ep-1
0x1.3484f29ecbf7ep-2 0x1.45dad33382cep-3
0x1.6bf6bedf1fa61p-1 0x1.b07610dc4b5eep-1
0x1.f580b27b7d07cp-1 0x1.64c826d5f62aep-1
0x1.1a93ab52f8c13p-1 0x1.62629320c35d4p-1
0x1.f6ebe35e30b88p-4 0x1.b66496f2a7292p-2
0x1.24ea7768be60bp-1 0x1.6c315a020ea4ep-2
0x1.647b0eb22208p-3 0x1.14b5c9bfc8c64p-2
0x1.c355ac43fd12cp-2 0x1.d05e5168e5bdep-1
0x1.4cce67bf00c9fp-1 0x1.686b11169ea7fp-1
0x1.51a5300d12016p-2 0x1.214c487ed59dp-1
0x1.058597d484eaap-2 0x1.234fbe45045f5p-1
0x1.e991eea0c16bp-2 0x1.292c0de380c18p-2
0x1.09e0eaaf2d6f8p-1 0x1.dca5d55ab7473p-1
0x1.66a3d2447ea84p-3 0x1.0c4dedcabc8p-12
0x1.4a0d8f6acba6p-5 0x1.daae6d73dd8acp-2
0x1.d780a51912fp-5 0x1.a6036dadda48ap-1
0x1.7d67696481cb4p-2 0x1.a71ae5adbee9p-1
0x1.c7e1e315502ecp-2 0x1.6771185ae1c42p-2
0x1.1193f9d9388a3p-1 0x1.ca794a48e5ff8p-3
0x1.4121e511e95e4p-2 0x1.80d8eefc56244p-3
0x1.3770e815cd6bp-5 0x1.2f089059144ap-4
0x1.ab09213435974p-3 0x1.bfd128c7aca9ap-2
0x1.80161a83b1c3dp-1 0x1.020b325da5846p-2
0x1.ad278f4035a18p-4 0x1.2f773a46bd092p-1
0x1.dfae7cc5c5d6ap-2 0x1.43f97326bc30ap-2
0x1.ab4aa78396c7bp-1 0x1.bfa60ca29511ap-1
0x1.09b77a7c6bdc6p-1 0x1.e8e6d7bb3d816p-1
0x1.6a39e8f9c724p-5 0x1.760f253825c5fp-1
0x1.c02919544a6dp-3 0x1.f12d883ac6ba5p-1
0x1.4a3228061f852p-1 0x1.16e22e343d1p-5
0x1.8a808e926dd71p-1 0x1.5539d88bd8f28p-1
0x1.8b51b5e996719p-1 0x1.02c48ae3e2e1p-1
0x1.e1abc8990799p-5 0x1.e0bf194204a64p-3
0x1.b856ac9ce332dp-1 0x1.a28216ed91ecp-5
0x1.fe958a3399384p-2 0x1.fa4095b54803p-1
0x1.2afd5b0c093e8p-3 0x1.4ba0fe2339fe4p-3
0x1.7fa471bf134a5p-1 0x1.3726be643263ep-2
0x1.1dcde94a10bbp-1 0x1.96cbd567ea744p-3
0x1.c85363e4c5694p-1 0x1.dc32b1a18ce7ap-2
0x1.4bb4478666b87p-1 0x1.c44d9652c0f28p-1
0x1.f5cad32b7791bp-1 0x1.6bb5075df1ef8p-1
0x1.c0ed87a8b8c93p-1 0x1.33d9595d6482cp-1
0x1.c472f65c6d148p-4 0x1.e5e780856a638p-2
0x1.21f3acaddf644p-3 0x1.7608bcde112cep-2
0x1.a2b956acab8p-3 0x1.ac728d3e5ecc4p-1
0x1.37d6ee63a7f98p-4 0x1.a8a77f8c5ddbp-2
0x1.f666f86ef158cp-2 0x1.65959892e12b2p-1
0x1.0d5c75513bd54p-3 0x1.fbee358fc7ap-3
0x1.b439c4bece8b4p-1 0x1.e3b6510e8c5p-6
0x1.f0c67c9a48673p-1 0x1.684c8cef171p-8
0x1.35c6040322502p-2 0x1.7dfc00070a25p-5
0x1.0f105554d0ba6p-1 0x1.c82e360417f8p-3
0x1.6aeb528597fe6p-2 0x1.2fcfcdbb86108p-2
0x1.3f4a0c4b2b23p-4 0x1.6c71348699a4ep-2
0x1.8247727355f6fp-1 0x1.7b292b855aa4ap-1
0x1.ca2f471198a9p-4 0x1.7dd464fb7dc02p-2
0x1.9804c2f469afcp-3 0x1.3d39b73c965d8p-1
0x1.38b00bcf07b5ep-1 0x1.ca65e8b8f23b9p-1
0x1.53b8ee212efdap-1 0x1.5197ff8ac8408p-4
0x1.dfa973f529f36p-2 0x1.7cee1f4f321p-9
0x1.6c6b876b0866fp-1 0x1.cbe9dadfbe7e5p-1
0x1.8f1f82f8e9c8cp-3 0x1.9190bf7898378p-1
0x1.233e7a62dbfe2p-1 0x1.67148f34c5f5fp-1
0x1.2552db9680ep-5 0x1.3ffe76e42622fp-1
0x1.9f48c5870ed19p-1 0x1.2edcdbbe0a49cp-1
0x1.6a2fa9448b89p-4 0x1.beacae99a1bc6p-2
0x1.700fc22b2fbf4p-1 0x1.d8f9981ecd5cp-2
0x1.8441fccf975ccp-2 0x1.626f9b62365fp-1
0x1.2404d37cf4ff3p-1 0x1.17cc618096e88p-2
0x1.c6defbea7a8ffp-1 0x1.fe35146ccc831p-1
0x1.4f9ea16e64106p-2 0x1.4475b5de94caap-1
0x1.8e592044fd08p-7 0x1.0018c64cf9d74p-1
0x1.ef69023003127p-1 0x1.d87232f291848p-3
0x1.f845cd42ac2d2p-1 0x1.c4834e3e9cfp-1
0x1.8729ac4c034bep-1 0x1.acfc13d033624p-3
0x1.1f512e8f20fcp-7 0x1.ebf89b1ecf8p-9
0x1.a8edbd7099867p-1 0x1.35121428f3adcp-3
0x1.9cf5e1a307abep-2 0x1.9114d5978f96fp-1
0x1.d9ea5efe5769ep-1 0x1.6d6765c626e6bp-1
0x1.be6d9527d2f38p-1 0x1.f79e5c27daa04p-1
0x1.1818f979a6d64p-1 0x1.4349f045be6ecp-1
0x1.f7b52aac8fa9fp-1 0x1.a41b7cb3c3c26p-1
0x1.ef3c5ed0e5b26p-2 0x1.7deb45a67e12p-2
0x1.3fca6d6e242b2p-1 0x1.7fe490232851p-2
0x1.c3dec04f536f7p-1 0x1.130d77952475ep-1
0x1.cbfee3008b45ep-2 0x1.8ca80310b99e2p-2
0x1.c6e2fa9e74f9fp-1 0x1.3650c785ab927p-1
0x1.48d926ccf9cf7p-1 0x1.1dd54137da9c9p-1
0x1.0cb95dc2c5612p-1 0x1.4c3bf41dfb9ep-4
0x1.89259ef5b0415p-1 0x1.0bac3ba8d2cp-2
0x1.aaa6f74b4de42p-2 0x1.ba99a56c9674cp-1
0x1.85965c518cdd8p-4 0x1.f1518feb3f81cp-3
0x1.4977bed723608p-4 0x1.f43990753fd27p-1
0x1.d1ee15eca9268p-3 0x1.9539bd9999b9fp-1
0x1.94a86e2f9d863p-1 0x1.5178c2ec8c15p-5
0x1.989b89b18048p-7 0x1.bc27a5389515dp-1
0x1.3fdc196f26a38p-4 0x1.52a1080b24259p-1
0x1.29ea3e7dcf91ap-1 0x1.f7f8049cc5061p-1
0x1.8236d4d41142cp-3 0x1.52af9813867ffp-1
0x1.c6f53366bb5dbp-1 0x1.9ba5f44182ddcp-2
0x1.0c21c3970d1fp-1 0x1.f6d464f1fa9a8p-4
0x1.bca542e60631ap-2 0x1.f498925461ep-2
0x1.97b6da1c365c4p-2 0x1.13584a70bc1bdp-1
0x1.f16461ebaa1dep-2 0x1.195097ce187f5p-1
0x1.056ee61eb9776p-1 0x1.d740385e528cp-6
0x1.fa41e707bf447p-1 0x1.60b18ca94ba3dp-1
0x1.1557f70908a2p-2 0x1.3606b84c10874p-3
0x1.d54ed41db47ccp-2 0x1.ff7ceaf5b3014p-2
0x1.2b5fbf834c5a8p-1 0x1.ce5e93d716818p-1
0x1.bf59ac376be1cp-3 0x1.dc165f2401033p-1
0x1.60a9e70949519p-1 0x1.c71c48037c368p-2
0x1.3a8aa8f3cc4b4p-1 0x1.9efb592012002p-1
0x1.3f9949d1ab7bbp-1 0x1.8805e1b5b2558p-3
0x1.d53eb3cfc7d5fp-1 0x1.8807e0eabb4cdp-1
0x1.ccab373f1ca7cp-3 0x1.0e474ae0c5a83p-1
0x1.2d37b582ff11cp-1 0x1.358ea7b3d639p-5
0x1.26498981d699p-3 0x1.a5cffb0c6558bp-1
0x1.916a45631132p-6 0x1.f598833a977cp-4
0x1.579b2b177904dp-1 0x1.778cbfd2ac464p-3
0x1.3baae94398281p-1 0x1.58abb0c685fa4p-1
0x1.1ce3c1d6622f8p-4 0x1.802038d7b2735p-1
0x1.e47ad87df66ap-2 0x1.a2f026520807ep-2
0x1.c32759f36b4aap-1 0x1.27af10f137d11p-1
0x1.b3d1403d3a708p-3 0x1.099ad4ad97c8p-3
0x1.4d321cb2e621p-4 0x1.4455536503dc4p-2
0x1.d029d807203bp-3 0x1.1f07f342ea176p-2
0x1.800abe36cc906p-1 0x1.28b4ecb170ad7p-1
0x1.7017545f146ep-2 0x1.05aed621568fcp-3
0x1.2131ac39126dap-1 0x1.a09efa01d9c8ap-2
0x1.04a809d262038p-3 0x1.b3eac386adf87p-1
0x1.5ccd06d3aeccp-2 0x1.231b949d74e1bp-1
0x1.706ae156bfp-7 0x1.eacd7e1d0bb5ep-2
0x1.c02e01a9f8764p-2 0x1.08d7fbe426b88p-1
0x1.a7de8b4f750d1p-1 0x1.80407bae278dp-3
0x1.891a69290110ap-1 0x1.550a601f9caecp-2
0x1.8c3091c1dfcfbp-1 0x1.d7d81562a00dp-2
0x1.c18e93e2cb711p-1 0x1.379b3d0c8a158p-3
0x1.f9ade724c5bcbp-1 0x1.9f1b06f9291eap-1
0x1.a90139c9da464p-1 0x1.682c5028c01e6p-1
0x1.ad37593543f1ep-2 0x1.cb9c0c0558db4p-3
0x1.b9144354788e2p-2 0x1.aa532cf56f29fp-1
0x1.f876fba4eb174p-1 0x1.e15b7f563b56dp-1
0x1.3935e8de09594p-1 0x1.6c6be1871ba0ep-1
0x1.7996759bdea69p-1 0x1.3cec62e9b3311p-1
0x1.bb3a541be2736p-2 0x1.20280b8f4196ep-1
0x1.03dd3effb5ed2p-2 0x1.9d77f08e713f9p-1
0x1.0812a3c02dc4cp-2 0x1.de5d7ddbb2d4cp-1
0x1.fe29948e57583p-1 0x1.212435e362782p-2
0x1.bb748b5c8e958p-1 0x1.613d6341bba14p-1
0x1.31f40c9c736ccp-1 0x1.28ef5dcf2a659p-1
0x1.d26a562f6a9d2p-2 0x1.518a88800895p-2
0x1.bccc506e28437p-1 0x1.a35023a3db35p-5
0x1.f9083dcbd6824p-1 0x1.68ceebe301cc2p-2
0x1.b4a1c6b99d6b8p-1 0x1.be93912d8e65ap-1
0x1.566ebdd107a0fp-1 0x1.d1d321b9d10bap-2
0x1.5d0fd98be3b8p-6 0x1.55872fabf103p-4
0x1.3650efb77116ap-2 0x1.b6dc53269f9p-2
0x1.db6b9e965549ap-2 0x1.c98c3ba9c713cp-3
0x1.acfeae0388074p-3 0x1.cc2d9af38d966p-1
0x1.9a8a20bd85314p-3 0x1.89579e66c3fe8p-3
0x1.e7510e06f4e9dp-1 0x1.1b481354e1418p-4
0x1.33ba93e5a11cfp-1 0x1.3616cdc436a6cp-1
0x1.c37c89c0b1ab3p-1 0x1.fdd1b451366ccp-3
0x1.87be03f39575p-3 0x1.a830ef4bc92ap-3
0x1.f81b42f49542cp-2 0x1.14edaf74d8cbp-5
0x1.efc4bd9391bdep-1 0x1.3ef0e92b6dep-1
0x1.7eaea8e6d1c44p-1 0x1.0d25bd3ff21cp-2
0x1.9b012aa9b6ce7p-1 0x1.ab730cfe9737cp-2
0x1.c231bcde67f5p-2 0x1.bbc02f72f9e12p-2
0x1.e40eab93b55eep-2 0x1.e068453c9f3ap-4
0x1.8fca1b5d4a42p-6 0x1.2bfb556936338p-3
0x1.fcd13b10480d2p-1 0x1.70efca11aec23p-1
0x1.c0d2522f6e3c8p-1 0x1.51599b6b0b12ap-2
0x1.a0850533ee2aap-1 0x1.7e2d91b126073p-1
0x1.c9b5c72ab8a4cp-1 0x1.118e8b945b4dp-1
0x1.3085f94bb0dfdp-1 0x1.017006f52961p-4
0x1.38a4218060e3ep-2 0x1.da31a6c74c266p-1
0x1.ad1d20a0989d4p-2 0x1.3ace3a2fce5fp-4
0x1.2896e14b875bfp-1 0x1.528ce404126c8p-4
0x1.94d2397f68a8p-7 0x1.7ddefd38a32b4p-2
0x1.2447fab253164p-3 0x1.bff178593932bp-1
0x1.88b115e1ee396p-2 0x1.c9b42cee67dc6p-2
0x1.68d1b6d3fe3ep-5 0x1.4d5bbcf39991fp-1
0x1.64181d8cb9406p-2 0x1.e80293c9fd948p-1
0x1.0f486dffcc762p-1 0x1.e8835ae545434p-2
0x1.1b8b21f3f2652p-2 0x1.54a641bea4dep-6
0x1.36edbbeade348p-4 0x1.63697dc3121b4p-1
0x1.37364a793f272p-1 0x1.8610bdfb13236p-2
0x1.4b6600e6dce77p-1 0x1.d5f5a05d012cep-1
0x1.379a493001306p-2 0x1.94970ec4cd42p-6
0x1.94321f88033ep-2 0x1.71e6521f7603bp-1
0x1.5e7e2222587c4p-3 0x1.56788745ab6d2p-2
0x1.9a16a559ab94p-4 0x1.4f1b05874a014p-3
0x1.aee4b6644e058p-2 0x1.e5ef075865c1ep-2
0x1.70999397242p-9 0x1.9e4b2f83e628p-2
0x1.6319e38c0ec64p-3 0x1.cfbd99d3446fap-1
0x1.8106e77fd989ep-1 0x1.877c78b7a3adap-2
0x1.5fe6be750adc6p-1 0x1.1519f8c18dfcap-1
0x1.bf8c03b54514dp-1 0x1.060d7e46d8928p-2
0x1.e954d4525b37p-3 0x1.312c856fd0828p-3
0x1.4f020b82ea03p-5 0x1.c68b08e9d34b9p-1
0x1.3624bd450f972p-2 0x1.d5e906fbb1fa7p-1
0x1.992de4bc08fb6p-2 0x1.0390a8ea458b2p-1
0x1.c72fad740d398p-2 0x1.bfc4701964798p-4
0x1.0ff447438f4ep-5 0x1.ba59c16e0f813p-1
0x1.524ec0d4bf99dp-1 0x1.74536bd969c05p-1
0x1.37c3541ef9952p-1 0x1.4b8e0375a3bbdp-1
0x1.98bb3a7f4ca6p-3 0x1.0d27152b5ab98p-4
0x1.e22b8865e12efp-1 0x1.99401b6f68a6cp-3
0x1.611b901a0e58cp-2 0x1.ebedc69b9a656p-1
0x1.c2e1f88901aecp-1 0x1.8c107a066e01ep-1
0x1.ad05aa1177445p-1 0x1.0d9717acf0667p-1
0x1.75dab3488a49fp-1 0x1.a97fa9b489249p-1
0x1.0933df28c0c4fp-1 0x1.a54f150e5e0c3p-1
0x1.061630c38ed54p-3 0x1.df2e1da9313bfp-1
0x1.d42a0f3795bp-7 0x1.295048b0903cbp-1
0x1.1c040a619582ap-2 0x1.9e64d8e904a4cp-3
0x1.8c34e65416314p-2 0x1.334d41bc2432p-5
0x1.0eb2c0dcd52fep-1 0x1.459fbcab005f6p-1
0x1.215d915d10fa5p-1 0x1.2c196027bc21bp-1
0x1.59043693c06b8p-1 0x1.86ef9baf7a0bp-5
0x1.ecd7ef8e9a4f7p-1 0x1.f2798501c29b9p-1
0x1.be184da7a693cp-2 0x1.72cd8b946eb9ap-2
0x1.953e19f5e3c5p-5 0x1.f132037c1d183p-1
0x1.c58272b4ddc53p-1 0x1.097f859353269p-1
0x1.06eaa55a4deep-5 0x1.6b499fd3ace42p-1
0x1.4335e1fcf3d7ap-1 0x1.2a067c74e9eafp-1
0x1.d56e731d82e8p-7 0x1.6fcadd2dcf2b6p-1
0x1.4005dc1f4baf3p-1 0x1.8a71cbfa952d7p-1
0x1.71671ea5902f4p-2 0x1.992e48f6d358p-8
0x1.7ff80c5be65ap-6 0x1.0973653f146a4p-1
0x1.3a655c0ba3c74p-1 0x1.4a02e75c31494p-3
0x1.cead5453f3c6p-5 0x1.5082351c7c11cp-2
0x1.73ed8563cc373p-1 0x1.e7f5ee0f9394p-4
0x1.f5817683223dcp-1 0x1.724b2a65ebdbep-2
0x1.93a4660d44c28p-1 0x1.174b7ae3561dbp-1
0x1.399f21311e8cp-7 0x1.b2ce4730adbbcp-2
0x1.fa66dbf92a19p-4 0x1.543aa72736a3ep-1
0x1.fa3ea62702ffdp-1 0x1.4b4fa1010cf28p-1
0x1.2d9ba8ef1b4p-9 0x1.dfb216ceb0dcdp-1
0x1.b0f8164555d0ep-1 0x1.0859b1ae76e46p-1
0x1.710899b1726ebp-1 0x1.f7dc7172d658cp-1
0x1.e6dcb511bfc38p-1 0x1.1e8c8e067f9f2p-2
0x1.3cbe38c99727ep-2 0x1.3b1111965add6p-1
0x1.0f0a3bd0ece98p-4 0x1.c4e2581c54ee8p-4
0x1.b6b71d90df9ap-4 0x1.286e36c1638a4p-1
0x1.30f01c30b148p-8 0x1.f6085a06d33b4p-3
0x1.379c399010d02p-1 0x1.f8d59f2c0eccp-3
